origin,destination,date,price,airline,duration,departure,arrival,error
LIS,BCN,2026/2/21,60.96,VY,PT2H,2026-02-21T15:40:00,2026-02-21T18:40:00,
LIS,BCN,2026/2/21,90.81,UX,PT4H,2026-02-21T11:35:00,2026-02-21T13:50:00,
LIS,BCN,2026/2/21,90.81,UX,PT7H55M,2026-02-21T07:40:00,2026-02-21T09:55:00,
LIS,BCN,2026/2/21,93.96,VY,PT2H,2026-02-21T09:05:00,2026-02-21T12:05:00,
LIS,BCN,2026/2/21,99.68,A3,PT21H25M,2026-02-21T12:00:00,2026-02-21T17:55:00,
LIS,BCN,2026/2/21,99.68,A3,PT28H10M,2026-02-21T12:00:00,2026-02-21T17:55:00,
LIS,BCN,2026/2/21,99.96,TP,PT1H55M,2026-02-21T07:10:00,2026-02-21T10:05:00,
LIS,BCN,2026/2/21,99.96,TP,PT1H55M,2026-02-21T08:50:00,2026-02-21T11:45:00,
LIS,BCN,2026/2/21,99.96,TP,PT1H55M,2026-02-21T10:50:00,2026-02-21T13:45:00,
LIS,BCN,2026/2/22,58.96,TP,PT1H55M,2026-02-22T07:10:00,2026-02-22T10:05:00,
LIS,BCN,2026/2/22,60.96,IB,PT1H49M,2026-02-22T22:10:00,2026-02-23T00:59:00,
LIS,BCN,2026/2/22,60.96,IB,PT1H54M,2026-02-22T21:05:00,2026-02-22T23:59:00,
LIS,BCN,2026/2/22,60.96,IB,PT2H,2026-02-22T09:05:00,2026-02-22T12:05:00,
LIS,BCN,2026/2/22,60.96,IB,PT2H,2026-02-22T14:00:00,2026-02-22T17:00:00,
LIS,BCN,2026/2/22,60.96,VY,PT1H49M,2026-02-22T22:10:00,2026-02-23T00:59:00,
LIS,BCN,2026/2/22,60.96,VY,PT1H54M,2026-02-22T21:05:00,2026-02-22T23:59:00,
LIS,BCN,2026/2/22,60.96,VY,PT2H,2026-02-22T14:00:00,2026-02-22T17:00:00,
LIS,BCN,2026/2/22,70.96,TP,PT1H55M,2026-02-22T08:50:00,2026-02-22T11:45:00,
LIS,BCN,2026/2/22,70.96,TP,PT1H55M,2026-02-22T10:50:00,2026-02-22T13:45:00,
LIS,BCN,2026/2/22,90.81,UX,PT4H,2026-02-22T11:35:00,2026-02-22T13:50:00,
LIS,BCN,2026/2/22,90.81,UX,PT7H35M,2026-02-22T08:00:00,2026-02-22T10:15:00,
LIS,BCN,2026/2/22,90.81,UX,PT11H50M,2026-02-22T20:05:00,2026-02-22T22:20:00,
LIS,BCN,2026/2/22,93.96,VY,PT2H,2026-02-22T09:05:00,2026-02-22T12:05:00,
LIS,BCN,2026/2/22,99.68,A3,PT21H25M,2026-02-22T12:00:00,2026-02-22T17:55:00,
LIS,BCN,2026/2/23,60.96,IB,PT1H49M,2026-02-23T22:10:00,2026-02-24T00:59:00,
LIS,BCN,2026/2/23,60.96,IB,PT1H54M,2026-02-23T21:05:00,2026-02-23T23:59:00,
LIS,BCN,2026/2/23,60.96,IB,PT2H,2026-02-23T09:05:00,2026-02-23T12:05:00,
LIS,BCN,2026/2/23,60.96,IB,PT2H,2026-02-23T14:00:00,2026-02-23T17:00:00,
LIS,BCN,2026/2/23,60.96,VY,PT1H49M,2026-02-23T22:10:00,2026-02-24T00:59:00,
LIS,BCN,2026/2/23,60.96,VY,PT1H54M,2026-02-23T21:05:00,2026-02-23T23:59:00,
LIS,BCN,2026/2/23,60.96,VY,PT2H,2026-02-23T09:05:00,2026-02-23T12:05:00,
LIS,BCN,2026/2/23,60.96,VY,PT2H,2026-02-23T14:00:00,2026-02-23T17:00:00,
LIS,BCN,2026/2/23,75.81,UX,PT7H55M,2026-02-23T07:40:00,2026-02-23T09:55:00,
LIS,BCN,2026/2/23,83.33,UX,PT15H50M,2026-02-23T16:05:00,2026-02-23T18:20:00,
LIS,BCN,2026/2/23,90.81,UX,PT11H50M,2026-02-23T20:05:00,2026-02-23T22:20:00,
LIS,BCN,2026/2/23,99.68,A3,PT16H15M,2026-02-23T17:10:00,2026-02-23T23:05:00,
LIS,BCN,2026/2/23,99.68,A3,PT23H,2026-02-23T17:10:00,2026-02-23T23:05:00,
LIS,BCN,2026/2/23,99.68,A3,PT21H25M,2026-02-23T12:00:00,2026-02-23T17:55:00,
LIS,BCN,2026/2/23,99.68,A3,PT28H10M,2026-02-23T12:00:00,2026-02-23T17:55:00,
LIS,BCN,2026/2/24,58.96,TP,PT1H55M,2026-02-24T08:50:00,2026-02-24T11:45:00,
LIS,BCN,2026/2/24,58.96,TP,PT1H55M,2026-02-24T10:50:00,2026-02-24T13:45:00,
LIS,BCN,2026/2/24,60.96,IB,PT1H49M,2026-02-24T22:10:00,2026-02-25T00:59:00,
LIS,BCN,2026/2/24,60.96,IB,PT1H54M,2026-02-24T21:05:00,2026-02-24T23:59:00,
LIS,BCN,2026/2/24,60.96,IB,PT2H,2026-02-24T09:05:00,2026-02-24T12:05:00,
LIS,BCN,2026/2/24,60.96,IB,PT2H,2026-02-24T14:00:00,2026-02-24T17:00:00,
LIS,BCN,2026/2/24,60.96,VY,PT1H49M,2026-02-24T22:10:00,2026-02-25T00:59:00,
LIS,BCN,2026/2/24,60.96,VY,PT1H54M,2026-02-24T21:05:00,2026-02-24T23:59:00,
LIS,BCN,2026/2/24,60.96,VY,PT2H,2026-02-24T09:05:00,2026-02-24T12:05:00,
LIS,BCN,2026/2/24,60.96,VY,PT2H,2026-02-24T14:00:00,2026-02-24T17:00:00,
LIS,BCN,2026/2/24,83.96,TP,PT1H55M,2026-02-24T17:25:00,2026-02-24T20:20:00,
LIS,BCN,2026/2/24,83.96,TP,PT1H55M,2026-02-24T20:50:00,2026-02-24T23:45:00,
LIS,BCN,2026/2/24,90.81,UX,PT7H55M,2026-02-24T07:40:00,2026-02-24T09:55:00,
LIS,BCN,2026/2/24,90.81,UX,PT11H50M,2026-02-24T20:05:00,2026-02-24T22:20:00,
LIS,BCN,2026/2/24,98.33,UX,PT15H50M,2026-02-24T16:05:00,2026-02-24T18:20:00,
LIS,BCN,2026/2/25,45.96,VY,PT1H49M,2026-02-25T22:10:00,2026-02-26T00:59:00,
LIS,BCN,2026/2/25,45.96,VY,PT1H54M,2026-02-25T21:05:00,2026-02-25T23:59:00,
LIS,BCN,2026/2/25,58.96,TP,PT1H55M,2026-02-25T08:50:00,2026-02-25T11:45:00,
LIS,BCN,2026/2/25,58.96,TP,PT1H55M,2026-02-25T10:50:00,2026-02-25T13:45:00,
LIS,BCN,2026/2/25,60.96,IB,PT1H49M,2026-02-25T22:10:00,2026-02-26T00:59:00,
LIS,BCN,2026/2/25,60.96,IB,PT1H54M,2026-02-25T21:05:00,2026-02-25T23:59:00,
LIS,BCN,2026/2/25,60.96,IB,PT2H,2026-02-25T09:05:00,2026-02-25T12:05:00,
LIS,BCN,2026/2/25,60.96,IB,PT2H,2026-02-25T14:00:00,2026-02-25T17:00:00,
LIS,BCN,2026/2/25,60.96,VY,PT2H,2026-02-25T09:05:00,2026-02-25T12:05:00,
LIS,BCN,2026/2/25,60.96,VY,PT2H,2026-02-25T14:00:00,2026-02-25T17:00:00,
LIS,BCN,2026/2/25,90.81,UX,PT7H35M,2026-02-25T08:00:00,2026-02-25T10:15:00,
LIS,BCN,2026/2/25,99.68,A3,PT28H10M,2026-02-25T12:00:00,2026-02-25T17:55:00,
LIS,BCN,2026/2/25,113.33,UX,PT15H50M,2026-02-25T16:05:00,2026-02-25T18:20:00,
LIS,BCN,2026/2/25,135.81,UX,PT4H,2026-02-25T11:35:00,2026-02-25T13:50:00,
LIS,BCN,2026/2/25,135.81,UX,PT11H50M,2026-02-25T20:05:00,2026-02-25T22:20:00,
LIS,BCN,2026/2/26,45.96,VY,PT1H54M,2026-02-26T21:05:00,2026-02-26T23:59:00,
LIS,BCN,2026/2/26,45.96,VY,PT1H55M,2026-02-26T17:25:00,2026-02-26T20:20:00,
LIS,BCN,2026/2/26,53.96,VY,PT2H,2026-02-26T09:05:00,2026-02-26T12:05:00,
LIS,BCN,2026/2/26,60.96,IB,PT1H49M,2026-02-26T22:10:00,2026-02-27T00:59:00,
LIS,BCN,2026/2/26,60.96,IB,PT1H54M,2026-02-26T21:05:00,2026-02-26T23:59:00,
LIS,BCN,2026/2/26,60.96,IB,PT2H,2026-02-26T09:05:00,2026-02-26T12:05:00,
LIS,BCN,2026/2/26,60.96,IB,PT2H,2026-02-26T14:00:00,2026-02-26T17:00:00,
LIS,BCN,2026/2/26,60.96,VY,PT2H,2026-02-26T13:55:00,2026-02-26T16:55:00,
LIS,BCN,2026/2/26,99.68,A3,PT16H15M,2026-02-26T17:10:00,2026-02-26T23:05:00,
LIS,BCN,2026/2/26,99.68,A3,PT23H,2026-02-26T17:10:00,2026-02-26T23:05:00,
LIS,BCN,2026/2/26,99.68,A3,PT21H25M,2026-02-26T12:00:00,2026-02-26T17:55:00,
LIS,BCN,2026/2/26,105.81,UX,PT11H50M,2026-02-26T20:05:00,2026-02-26T22:20:00,
LIS,BCN,2026/2/26,113.33,UX,PT15H50M,2026-02-26T16:05:00,2026-02-26T18:20:00,
LIS,BCN,2026/2/26,118.96,TP,PT1H55M,2026-02-26T08:50:00,2026-02-26T11:45:00,
LIS,BCN,2026/2/26,118.96,TP,PT1H55M,2026-02-26T10:50:00,2026-02-26T13:45:00,
LIS,BCN,2026/2/27,45.96,VY,PT1H49M,2026-02-27T22:10:00,2026-02-28T00:59:00,
LIS,BCN,2026/2/27,45.96,VY,PT2H,2026-02-27T09:05:00,2026-02-27T12:05:00,
LIS,BCN,2026/2/27,60.96,IB,PT1H49M,2026-02-27T22:10:00,2026-02-28T00:59:00,
LIS,BCN,2026/2/27,60.96,IB,PT1H54M,2026-02-27T21:05:00,2026-02-27T23:59:00,
LIS,BCN,2026/2/27,60.96,IB,PT2H,2026-02-27T09:05:00,2026-02-27T12:05:00,
LIS,BCN,2026/2/27,60.96,IB,PT2H,2026-02-27T14:00:00,2026-02-27T17:00:00,
LIS,BCN,2026/2/27,60.96,VY,PT1H54M,2026-02-27T21:05:00,2026-02-27T23:59:00,
LIS,BCN,2026/2/27,60.96,VY,PT2H,2026-02-27T14:00:00,2026-02-27T17:00:00,
LIS,BCN,2026/2/27,70.96,TP,PT1H55M,2026-02-27T07:10:00,2026-02-27T10:05:00,
LIS,BCN,2026/2/27,70.96,TP,PT1H55M,2026-02-27T08:50:00,2026-02-27T11:45:00,
LIS,BCN,2026/2/27,70.96,TP,PT1H55M,2026-02-27T10:50:00,2026-02-27T13:45:00,
LIS,BCN,2026/2/27,75.81,UX,PT4H,2026-02-27T11:35:00,2026-02-27T13:50:00,
LIS,BCN,2026/2/27,83.96,TP,PT1H55M,2026-02-27T14:20:00,2026-02-27T17:15:00,
LIS,BCN,2026/2/27,99.68,A3,PT21H25M,2026-02-27T12:00:00,2026-02-27T17:55:00,
LIS,BCN,2026/2/27,105.81,UX,PT11H50M,2026-02-27T20:05:00,2026-02-27T22:20:00,
LIS,BCN,2026/2/28,45.96,VY,PT2H,2026-02-28T15:40:00,2026-02-28T18:40:00,
LIS,BCN,2026/2/28,60.96,IB,PT1H54M,2026-02-28T21:05:00,2026-02-28T23:59:00,
LIS,BCN,2026/2/28,60.96,IB,PT2H,2026-02-28T09:05:00,2026-02-28T12:05:00,
LIS,BCN,2026/2/28,60.96,IB,PT2H,2026-02-28T14:00:00,2026-02-28T17:00:00,
LIS,BCN,2026/2/28,60.96,IB,PT2H,2026-02-28T15:40:00,2026-02-28T18:40:00,
LIS,BCN,2026/2/28,60.96,VY,PT1H54M,2026-02-28T21:05:00,2026-02-28T23:59:00,
LIS,BCN,2026/2/28,60.96,VY,PT2H,2026-02-28T13:55:00,2026-02-28T16:55:00,
LIS,BCN,2026/2/28,70.96,TP,PT1H55M,2026-02-28T07:10:00,2026-02-28T10:05:00,
LIS,BCN,2026/2/28,70.96,TP,PT1H55M,2026-02-28T17:25:00,2026-02-28T20:20:00,
LIS,BCN,2026/2/28,70.96,TP,PT1H55M,2026-02-28T20:50:00,2026-02-28T23:45:00,
LIS,BCN,2026/2/28,90.81,UX,PT4H,2026-02-28T11:35:00,2026-02-28T13:50:00,
LIS,BCN,2026/2/28,90.81,UX,PT7H55M,2026-02-28T07:40:00,2026-02-28T09:55:00,
LIS,BCN,2026/2/28,91.53,UX,PT11H50M,2026-02-28T20:05:00,2026-02-28T22:20:00,
LIS,BCN,2026/2/28,93.96,VY,PT2H,2026-02-28T09:05:00,2026-02-28T12:05:00,
LIS,BCN,2026/2/28,99.49,UX,PT15H50M,2026-02-28T16:05:00,2026-02-28T18:20:00,
LIS,BCN,2026/3/1,60.96,IB,PT1H49M,2026-03-01T22:10:00,2026-03-02T00:59:00,
LIS,BCN,2026/3/1,60.96,IB,PT1H54M,2026-03-01T21:05:00,2026-03-01T23:59:00,
LIS,BCN,2026/3/1,60.96,IB,PT2H,2026-03-01T09:05:00,2026-03-01T12:05:00,
LIS,BCN,2026/3/1,60.96,IB,PT2H,2026-03-01T14:00:00,2026-03-01T17:00:00,
LIS,BCN,2026/3/1,60.96,VY,PT1H49M,2026-03-01T22:10:00,2026-03-02T00:59:00,
LIS,BCN,2026/3/1,60.96,VY,PT1H54M,2026-03-01T21:05:00,2026-03-01T23:59:00,
LIS,BCN,2026/3/1,60.96,VY,PT2H,2026-03-01T14:00:00,2026-03-01T17:00:00,
LIS,BCN,2026/3/1,65.96,VY,PT2H,2026-03-01T09:05:00,2026-03-01T12:05:00,
LIS,BCN,2026/3/1,70.96,TP,PT1H55M,2026-03-01T07:10:00,2026-03-01T10:05:00,
LIS,BCN,2026/3/1,70.96,TP,PT1H55M,2026-03-01T08:50:00,2026-03-01T11:45:00,
LIS,BCN,2026/3/1,70.96,TP,PT1H55M,2026-03-01T10:50:00,2026-03-01T13:45:00,
LIS,BCN,2026/3/1,111.68,A3,PT16H15M,2026-03-01T17:10:00,2026-03-01T23:05:00,
LIS,BCN,2026/3/1,111.68,A3,PT21H25M,2026-03-01T12:00:00,2026-03-01T17:55:00,
LIS,BCN,2026/3/1,111.68,A3,PT23H,2026-03-01T17:10:00,2026-03-01T23:05:00,
LIS,BCN,2026/3/1,118.96,TP,PT1H55M,2026-03-01T14:20:00,2026-03-01T17:15:00,
LIS,BCN,2026/3/2,60.96,IB,PT1H49M,2026-03-02T22:10:00,2026-03-03T00:59:00,
LIS,BCN,2026/3/2,60.96,IB,PT1H54M,2026-03-02T21:05:00,2026-03-02T23:59:00,
LIS,BCN,2026/3/2,60.96,IB,PT2H,2026-03-02T09:05:00,2026-03-02T12:05:00,
LIS,BCN,2026/3/2,60.96,IB,PT2H,2026-03-02T14:00:00,2026-03-02T17:00:00,
LIS,BCN,2026/3/2,60.96,VY,PT1H49M,2026-03-02T22:10:00,2026-03-03T00:59:00,
LIS,BCN,2026/3/2,60.96,VY,PT1H54M,2026-03-02T21:05:00,2026-03-02T23:59:00,
LIS,BCN,2026/3/2,70.96,TP,PT1H55M,2026-03-02T17:25:00,2026-03-02T20:20:00,
LIS,BCN,2026/3/2,70.96,TP,PT1H55M,2026-03-02T20:50:00,2026-03-02T23:45:00,
LIS,BCN,2026/3/2,91.53,UX,PT4H,2026-03-02T11:35:00,2026-03-02T13:50:00,
LIS,BCN,2026/3/2,91.53,UX,PT11H50M,2026-03-02T20:05:00,2026-03-02T22:20:00,
LIS,BCN,2026/3/2,93.96,VY,PT2H,2026-03-02T09:05:00,2026-03-02T12:05:00,
LIS,BCN,2026/3/2,93.96,VY,PT2H,2026-03-02T14:00:00,2026-03-02T17:00:00,
LIS,BCN,2026/3/2,99.49,UX,PT15H50M,2026-03-02T16:05:00,2026-03-02T18:20:00,
LIS,BCN,2026/3/2,111.68,A3,PT16H15M,2026-03-02T17:10:00,2026-03-02T23:05:00,
LIS,BCN,2026/3/2,111.68,A3,PT21H25M,2026-03-02T12:00:00,2026-03-02T17:55:00,
LIS,BCN,2026/3/3,45.96,VY,PT2H,2026-03-03T09:05:00,2026-03-03T12:05:00,
LIS,BCN,2026/3/3,53.96,VY,PT1H49M,2026-03-03T22:10:00,2026-03-04T00:59:00,
LIS,BCN,2026/3/3,58.96,TP,PT1H55M,2026-03-03T08:50:00,2026-03-03T11:45:00,
LIS,BCN,2026/3/3,58.96,TP,PT1H55M,2026-03-03T10:50:00,2026-03-03T13:45:00,
LIS,BCN,2026/3/3,58.96,TP,PT1H55M,2026-03-03T17:25:00,2026-03-03T20:20:00,
LIS,BCN,2026/3/3,58.96,TP,PT1H55M,2026-03-03T20:50:00,2026-03-03T23:45:00,
LIS,BCN,2026/3/3,60.96,IB,PT1H49M,2026-03-03T22:10:00,2026-03-04T00:59:00,
LIS,BCN,2026/3/3,60.96,IB,PT1H54M,2026-03-03T21:05:00,2026-03-03T23:59:00,
LIS,BCN,2026/3/3,60.96,IB,PT2H,2026-03-03T09:05:00,2026-03-03T12:05:00,
LIS,BCN,2026/3/3,60.96,IB,PT2H,2026-03-03T14:00:00,2026-03-03T17:00:00,
LIS,BCN,2026/3/3,60.96,VY,PT1H54M,2026-03-03T21:05:00,2026-03-03T23:59:00,
LIS,BCN,2026/3/3,60.96,VY,PT2H,2026-03-03T14:00:00,2026-03-03T17:00:00,
LIS,BCN,2026/3/3,70.96,TP,PT1H55M,2026-03-03T14:20:00,2026-03-03T17:15:00,
LIS,BCN,2026/3/3,76.53,UX,PT4H,2026-03-03T11:35:00,2026-03-03T13:50:00,
LIS,BCN,2026/3/3,76.53,UX,PT7H55M,2026-03-03T07:40:00,2026-03-03T09:55:00,
LIS,BCN,2026/3/4,53.96,VY,PT2H,2026-03-04T09:05:00,2026-03-04T12:05:00,
LIS,BCN,2026/3/4,58.96,TP,PT1H55M,2026-03-04T08:50:00,2026-03-04T11:45:00,
LIS,BCN,2026/3/4,58.96,TP,PT1H55M,2026-03-04T10:50:00,2026-03-04T13:45:00,
LIS,BCN,2026/3/4,60.96,IB,PT1H49M,2026-03-04T22:10:00,2026-03-05T00:59:00,
LIS,BCN,2026/3/4,60.96,IB,PT1H54M,2026-03-04T21:05:00,2026-03-04T23:59:00,
LIS,BCN,2026/3/4,60.96,IB,PT2H,2026-03-04T09:05:00,2026-03-04T12:05:00,
LIS,BCN,2026/3/4,60.96,IB,PT2H,2026-03-04T14:00:00,2026-03-04T17:00:00,
LIS,BCN,2026/3/4,60.96,VY,PT1H49M,2026-03-04T22:10:00,2026-03-05T00:59:00,
LIS,BCN,2026/3/4,60.96,VY,PT1H54M,2026-03-04T21:05:00,2026-03-04T23:59:00,
LIS,BCN,2026/3/4,60.96,VY,PT2H,2026-03-04T14:00:00,2026-03-04T17:00:00,
LIS,BCN,2026/3/4,83.96,TP,PT1H55M,2026-03-04T17:25:00,2026-03-04T20:20:00,
LIS,BCN,2026/3/4,83.96,TP,PT1H55M,2026-03-04T20:50:00,2026-03-04T23:45:00,
LIS,BCN,2026/3/4,99.68,A3,PT9H55M,2026-03-04T23:30:00,2026-03-05T05:25:00,
LIS,BCN,2026/3/4,99.68,A3,PT16H40M,2026-03-04T23:30:00,2026-03-05T05:25:00,
LIS,BCN,2026/3/4,99.68,A3,PT21H25M,2026-03-04T12:00:00,2026-03-04T17:55:00,
LIS,BCN,2026/3/5,58.96,TP,PT1H55M,2026-03-05T08:50:00,2026-03-05T11:45:00,
LIS,BCN,2026/3/5,58.96,TP,PT1H55M,2026-03-05T10:50:00,2026-03-05T13:45:00,
LIS,BCN,2026/3/5,60.96,IB,PT1H49M,2026-03-05T22:10:00,2026-03-06T00:59:00,
LIS,BCN,2026/3/5,60.96,IB,PT1H54M,2026-03-05T21:05:00,2026-03-05T23:59:00,
LIS,BCN,2026/3/5,60.96,IB,PT2H,2026-03-05T09:05:00,2026-03-05T12:05:00,
LIS,BCN,2026/3/5,60.96,IB,PT2H,2026-03-05T14:00:00,2026-03-05T17:00:00,
LIS,BCN,2026/3/5,60.96,VY,PT1H54M,2026-03-05T21:05:00,2026-03-05T23:59:00,
LIS,BCN,2026/3/5,60.96,VY,PT1H55M,2026-03-05T17:25:00,2026-03-05T20:20:00,
LIS,BCN,2026/3/5,60.96,VY,PT2H,2026-03-05T09:05:00,2026-03-05T12:05:00,
LIS,BCN,2026/3/5,60.96,VY,PT2H,2026-03-05T13:55:00,2026-03-05T16:55:00,
LIS,BCN,2026/3/5,83.96,TP,PT1H55M,2026-03-05T17:25:00,2026-03-05T20:20:00,
LIS,BCN,2026/3/5,83.96,TP,PT1H55M,2026-03-05T20:50:00,2026-03-05T23:45:00,
LIS,BCN,2026/3/5,91.53,UX,PT4H,2026-03-05T11:35:00,2026-03-05T13:50:00,
LIS,BCN,2026/3/5,91.53,UX,PT7H55M,2026-03-05T07:40:00,2026-03-05T09:55:00,
LIS,BCN,2026/3/5,99.68,A3,PT16H15M,2026-03-05T17:10:00,2026-03-05T23:05:00,
LIS,BCN,2026/3/6,45.96,VY,PT2H,2026-03-06T09:05:00,2026-03-06T12:05:00,
LIS,BCN,2026/3/6,58.96,TP,PT1H55M,2026-03-06T08:50:00,2026-03-06T11:45:00,
LIS,BCN,2026/3/6,58.96,TP,PT1H55M,2026-03-06T10:50:00,2026-03-06T13:45:00,
LIS,BCN,2026/3/6,60.96,IB,PT1H49M,2026-03-06T22:10:00,2026-03-07T00:59:00,
LIS,BCN,2026/3/6,60.96,IB,PT1H54M,2026-03-06T21:05:00,2026-03-06T23:59:00,
LIS,BCN,2026/3/6,60.96,IB,PT2H,2026-03-06T09:05:00,2026-03-06T12:05:00,
LIS,BCN,2026/3/6,60.96,IB,PT2H,2026-03-06T14:00:00,2026-03-06T17:00:00,
LIS,BCN,2026/3/6,60.96,VY,PT1H49M,2026-03-06T22:10:00,2026-03-07T00:59:00,
LIS,BCN,2026/3/6,60.96,VY,PT1H54M,2026-03-06T21:05:00,2026-03-06T23:59:00,
LIS,BCN,2026/3/6,60.96,VY,PT2H,2026-03-06T14:00:00,2026-03-06T17:00:00,
LIS,BCN,2026/3/6,70.96,TP,PT1H55M,2026-03-06T07:10:00,2026-03-06T10:05:00,
LIS,BCN,2026/3/6,76.53,UX,PT7H35M,2026-03-06T08:00:00,2026-03-06T10:15:00,
