origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
BCN,CDG,2026-03-14,99,Vueling,7800,0,"7:00 AM on Sat, Mar 14","9:10 AM on Sat, Mar 14"
BCN,CDG,2026-03-14,151,Air France,7500,0,"12:15 PM on Sat, Mar 14","2:20 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,151,Air France,7200,0,"3:05 PM on Sat, Mar 14","5:05 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,151,Air France,7200,0,"4:05 PM on Sat, Mar 14","6:05 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,151,Air France,7200,0,"6:05 PM on Sat, Mar 14","8:05 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,151,Air France,7200,0,"8:20 PM on Sat, Mar 14","10:20 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,161,ITA,43200,1,"11:40 AM on Sat, Mar 14","11:40 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,180,British Airways,55200,1,"5:30 PM on Sat, Mar 14","8:50 AM on Sun, Mar 15"
BCN,CDG,2026-03-15,92,Vueling,7800,0,"7:00 AM on Sun, Mar 15","9:10 AM on Sun, Mar 15"
BCN,CDG,2026-03-15,106,Vueling,7200,0,"12:40 PM on Sun, Mar 15","2:40 PM on Sun, Mar 15"
BCN,CDG,2026-03-15,142,Vueling,7200,0,"7:20 PM on Sun, Mar 15","9:20 PM on Sun, Mar 15"
BCN,CDG,2026-03-15,218,Air France,7200,0,"8:20 PM on Sun, Mar 15","10:20 PM on Sun, Mar 15"
BCN,CDG,2026-03-15,223,Air France,7200,0,"4:05 PM on Sun, Mar 15","6:05 PM on Sun, Mar 15"
BCN,CDG,2026-03-15,223,Air France,7200,0,"5:55 PM on Sun, Mar 15","7:55 PM on Sun, Mar 15"
BCN,CDG,2026-03-15,224,Air France,7500,0,"12:15 PM on Sun, Mar 15","2:20 PM on Sun, Mar 15"
BCN,CDG,2026-03-15,210,Air Serbia,45300,1,"8:35 PM on Sun, Mar 15","9:10 AM on Mon, Mar 16"
BCN,CDG,2026-03-15,220,Smartwings,60900,1,"2:55 PM on Sun, Mar 15","7:50 AM on Mon, Mar 16"
BCN,CDG,2026-03-15,229,Norwegian,43800,1,"8:00 AM on Sun, Mar 15","8:10 PM on Sun, Mar 15"
BCN,CDG,2026-03-16,114,Vueling,7200,0,"12:40 PM on Mon, Mar 16","2:40 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,131,Vueling,7200,0,"7:20 PM on Mon, Mar 16","9:20 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,142,Vueling,6900,0,"2:45 PM on Mon, Mar 16","4:40 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,167,Vueling,7800,0,"7:00 AM on Mon, Mar 16","9:10 AM on Mon, Mar 16"
BCN,CDG,2026-03-16,194,Air France,7200,0,"8:20 PM on Mon, Mar 16","10:20 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,203,Air France,7200,0,"3:05 PM on Mon, Mar 16","5:05 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,203,Air France,7200,0,"6:05 PM on Mon, Mar 16","8:05 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,208,Air France,7200,0,"4:00 PM on Mon, Mar 16","6:00 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,186,ITA,62400,1,"6:20 AM on Mon, Mar 16","11:40 PM on Mon, Mar 16"
BCN,CDG,2026-03-16,210,Air Serbia,83700,1,"9:55 AM on Mon, Mar 16","9:10 AM on Tue, Mar 17"
BCN,CDG,2026-03-17,75,Vueling,7200,0,"7:20 PM on Tue, Mar 17","9:20 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,99,Vueling,7800,0,"7:00 AM on Tue, Mar 17","9:10 AM on Tue, Mar 17"
BCN,CDG,2026-03-17,114,Vueling,7200,0,"12:40 PM on Tue, Mar 17","2:40 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,239,Air France,7200,0,"4:00 PM on Tue, Mar 17","6:00 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,110,ITA,62400,1,"6:20 AM on Tue, Mar 17","11:40 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,138,ITA,39600,1,"6:20 AM on Tue, Mar 17","5:20 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,186,ITA,20400,1,"11:40 AM on Tue, Mar 17","5:20 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,186,ITA,43200,1,"11:40 AM on Tue, Mar 17","11:40 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,186,ITA,24600,1,"4:50 PM on Tue, Mar 17","11:40 PM on Tue, Mar 17"
BCN,CDG,2026-03-17,186,ITA,64800,1,"4:50 PM on Tue, Mar 17","10:50 AM on Wed, Mar 18"
BCN,CDG,2026-03-18,75,Vueling,6900,0,"4:15 PM on Wed, Mar 18","6:10 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,86,Vueling,7200,0,"12:40 PM on Wed, Mar 18","2:40 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,114,Vueling,7800,0,"7:00 AM on Wed, Mar 18","9:10 AM on Wed, Mar 18"
BCN,CDG,2026-03-18,152,Air France,7200,0,"3:05 PM on Wed, Mar 18","5:05 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,182,Air France,7200,0,"8:20 PM on Wed, Mar 18","10:20 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,141,Air Serbia,87000,1,"8:35 PM on Wed, Mar 18","8:45 PM on Thu, Mar 19"
BCN,CDG,2026-03-18,186,ITA,39600,1,"6:20 AM on Wed, Mar 18","5:20 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,186,ITA,62400,1,"6:20 AM on Wed, Mar 18","11:40 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,186,ITA,20400,1,"11:40 AM on Wed, Mar 18","5:20 PM on Wed, Mar 18"
BCN,CDG,2026-03-18,186,ITA,43200,1,"11:40 AM on Wed, Mar 18","11:40 PM on Wed, Mar 18"
BCN,CDG,2026-03-19,122,Vueling,7800,0,"7:00 AM on Thu, Mar 19","9:10 AM on Thu, Mar 19"
BCN,CDG,2026-03-19,122,Vueling,7200,0,"12:40 PM on Thu, Mar 19","2:40 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,278,Air France,7200,0,"3:05 PM on Thu, Mar 19","5:05 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,141,Air Serbia,39000,1,"9:55 AM on Thu, Mar 19","8:45 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,145,Eurowings,18000,1,"2:45 PM on Thu, Mar 19","7:45 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,186,ITA,39600,1,"6:20 AM on Thu, Mar 19","5:20 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,186,ITA,62400,1,"6:20 AM on Thu, Mar 19","11:40 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,208,Austrian,17400,1,"9:55 AM on Thu, Mar 19","2:45 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,208,Austrian,45300,1,"9:55 AM on Thu, Mar 19","10:30 PM on Thu, Mar 19"
BCN,CDG,2026-03-19,210,Air Serbia,83700,1,"9:55 AM on Thu, Mar 19","9:10 AM on Fri, Mar 20"
BCN,CDG,2026-03-20,92,Vueling,7200,0,"6:10 PM on Fri, Mar 20","8:10 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,114,Vueling,7800,0,"7:00 AM on Fri, Mar 20","9:10 AM on Fri, Mar 20"
BCN,CDG,2026-03-20,122,Vueling,7200,0,"7:20 PM on Fri, Mar 20","9:20 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,183,Vueling,7200,0,"12:50 PM on Fri, Mar 20","2:50 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,189,Air France,7200,0,"8:20 PM on Fri, Mar 20","10:20 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,194,Air France,7200,0,"3:05 PM on Fri, Mar 20","5:05 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,194,Air France,7200,0,"6:05 PM on Fri, Mar 20","8:05 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,145,Eurowings,35400,1,"10:10 AM on Fri, Mar 20","8:00 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,186,ITA,43200,1,"11:40 AM on Fri, Mar 20","11:40 PM on Fri, Mar 20"
BCN,CDG,2026-03-20,217,SWISS,43500,1,"6:45 AM on Fri, Mar 20","6:50 PM on Fri, Mar 20"
BCN,CDG,2026-03-21,80,Vueling,6900,0,"4:20 PM on Sat, Mar 21","6:15 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,80,Vueling,7800,0,"7:00 AM on Sat, Mar 21","9:10 AM on Sat, Mar 21"
BCN,CDG,2026-03-21,92,Vueling,7200,0,"12:40 PM on Sat, Mar 21","2:40 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,168,Air France,7200,0,"8:20 PM on Sat, Mar 21","10:20 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,163,British Airways,69000,1,"2:40 PM on Sat, Mar 21","9:50 AM on Sun, Mar 22"
BCN,CDG,2026-03-21,166,British Airways,34500,1,"10:10 AM on Sat, Mar 21","7:45 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,166,British Airways,43800,1,"10:10 AM on Sat, Mar 21","10:20 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,166,British Airways,18300,1,"2:40 PM on Sat, Mar 21","7:45 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,166,British Airways,27600,1,"2:40 PM on Sat, Mar 21","10:20 PM on Sat, Mar 21"
BCN,CDG,2026-03-21,166,British Airways,17400,1,"5:30 PM on Sat, Mar 21","10:20 PM on Sat, Mar 21"
BCN,CDG,2026-03-22,92,Vueling,7800,0,"7:00 AM on Sun, Mar 22","9:10 AM on Sun, Mar 22"
BCN,CDG,2026-03-22,131,Vueling,7200,0,"12:40 PM on Sun, Mar 22","2:40 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,183,Vueling,7200,0,"7:20 PM on Sun, Mar 22","9:20 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,194,Air France,7200,0,"8:20 PM on Sun, Mar 22","10:20 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,208,Air France,7200,0,"4:00 PM on Sun, Mar 22","6:00 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,208,Air France,7200,0,"5:55 PM on Sun, Mar 22","7:55 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,213,Air France,7200,0,"3:05 PM on Sun, Mar 22","5:05 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,220,Smartwings,60900,1,"2:55 PM on Sun, Mar 22","7:50 AM on Mon, Mar 23"
BCN,CDG,2026-03-22,232,British Airways,31500,1,"6:40 AM on Sun, Mar 22","3:25 PM on Sun, Mar 22"
BCN,CDG,2026-03-22,232,British Airways,40200,1,"6:40 AM on Sun, Mar 22","5:50 PM on Sun, Mar 22"
BCN,CDG,2026-03-23,122,Vueling,7200,0,"12:40 PM on Mon, Mar 23","2:40 PM on Mon, Mar 23"
BCN,CDG,2026-03-23,122,Vueling,7200,0,"7:20 PM on Mon, Mar 23","9:20 PM on Mon, Mar 23"
BCN,CDG,2026-03-23,142,Vueling,6900,0,"2:45 PM on Mon, Mar 23","4:40 PM on Mon, Mar 23"
BCN,CDG,2026-03-23,142,Vueling,7800,0,"7:00 AM on Mon, Mar 23","9:10 AM on Mon, Mar 23"
BCN,CDG,2026-03-23,161,Air France,7200,0,"8:20 PM on Mon, Mar 23","10:20 PM on Mon, Mar 23"
BCN,CDG,2026-03-23,228,Air France,7200,0,"6:05 PM on Mon, Mar 23","8:05 PM on Mon, Mar 23"
BCN,CDG,2026-03-23,165,Air Serbia,125400,1,"9:55 AM on Mon, Mar 23","8:45 PM on Tue, Mar 24"
BCN,CDG,2026-03-23,165,Norwegian,43800,1,"8:00 AM on Mon, Mar 23","8:10 PM on Mon, Mar 23"
BCN,CDG,2026-03-23,175,Air Serbia,83700,1,"9:55 AM on Mon, Mar 23","9:10 AM on Tue, Mar 24"
BCN,CDG,2026-03-23,210,Air Serbia,35400,1,"9:55 AM on Mon, Mar 23","7:45 PM on Mon, Mar 23"
BCN,CDG,2026-03-24,114,Vueling,7200,0,"12:40 PM on Tue, Mar 24","2:40 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,122,Vueling,7200,0,"7:20 PM on Tue, Mar 24","9:20 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,122,Vueling,7800,0,"7:00 AM on Tue, Mar 24","9:10 AM on Tue, Mar 24"
BCN,CDG,2026-03-24,194,Air France,7500,0,"12:15 PM on Tue, Mar 24","2:20 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,166,British Airways,21600,1,"11:20 AM on Tue, Mar 24","5:20 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,166,British Airways,30000,1,"11:20 AM on Tue, Mar 24","7:40 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,166,British Airways,41100,1,"11:20 AM on Tue, Mar 24","10:45 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,166,British Airways,20700,1,"5:00 PM on Tue, Mar 24","10:45 PM on Tue, Mar 24"
BCN,CDG,2026-03-24,201,British Airways,66900,1,"5:00 PM on Tue, Mar 24","11:35 AM on Wed, Mar 25"
BCN,CDG,2026-03-24,201,British Airways,59700,1,"7:00 PM on Tue, Mar 24","11:35 AM on Wed, Mar 25"
BCN,CDG,2026-03-25,86,Vueling,7800,0,"7:00 AM on Wed, Mar 25","9:10 AM on Wed, Mar 25"
BCN,CDG,2026-03-25,122,Vueling,6900,0,"4:15 PM on Wed, Mar 25","6:10 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,142,Vueling,7200,0,"12:40 PM on Wed, Mar 25","2:40 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,208,Air France,7200,0,"3:05 PM on Wed, Mar 25","5:05 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,208,Air France,7200,0,"4:00 PM on Wed, Mar 25","6:00 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,161,ITA,62400,1,"6:20 AM on Wed, Mar 25","11:40 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,174,KLM,18300,1,"11:10 AM on Wed, Mar 25","4:15 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,174,KLM,21600,1,"11:10 AM on Wed, Mar 25","5:10 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,174,KLM,34200,1,"11:10 AM on Wed, Mar 25","8:40 PM on Wed, Mar 25"
BCN,CDG,2026-03-25,174,KLM,27600,1,"1:00 PM on Wed, Mar 25","8:40 PM on Wed, Mar 25"
BCN,CDG,2026-03-26,114,Vueling,7800,0,"7:00 AM on Thu, Mar 26","9:10 AM on Thu, Mar 26"
BCN,CDG,2026-03-26,131,Vueling,7200,0,"12:40 PM on Thu, Mar 26","2:40 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,312,Air France,7200,0,"4:00 PM on Thu, Mar 26","6:00 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,232,British Airways,18600,1,"2:35 PM on Thu, Mar 26","7:45 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,232,British Airways,28200,1,"2:35 PM on Thu, Mar 26","10:25 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,232,British Airways,24600,1,"3:35 PM on Thu, Mar 26","10:25 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,236,Smartwings,60900,1,"2:55 PM on Thu, Mar 26","7:50 AM on Fri, Mar 27"
BCN,CDG,2026-03-26,249,Austrian,45300,1,"9:55 AM on Thu, Mar 26","10:30 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,277,Vueling,35700,1,"7:30 AM on Thu, Mar 26","5:25 PM on Thu, Mar 26"
BCN,CDG,2026-03-26,277,Vueling,44100,1,"7:30 AM on Thu, Mar 26","7:45 PM on Thu, Mar 26"
BCN,CDG,2026-03-27,167,Vueling,7800,0,"7:00 AM on Fri, Mar 27","9:10 AM on Fri, Mar 27"
BCN,CDG,2026-03-27,167,Vueling,7200,0,"12:50 PM on Fri, Mar 27","2:50 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,167,Vueling,6900,0,"3:40 PM on Fri, Mar 27","5:35 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,203,Vueling,7200,0,"7:20 PM on Fri, Mar 27","9:20 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,336,Air France,7200,0,"8:20 PM on Fri, Mar 27","10:20 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,266,Norwegian,49200,1,"8:00 AM on Fri, Mar 27","9:40 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,303,British Airways,18000,1,"2:35 PM on Fri, Mar 27","7:35 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,310,Smartwings,60900,1,"2:55 PM on Fri, Mar 27","7:50 AM on Sat, Mar 28"
BCN,CDG,2026-03-27,324,Eurowings,35400,1,"10:10 AM on Fri, Mar 27","8:00 PM on Fri, Mar 27"
BCN,CDG,2026-03-27,359,KLM,48000,1,"6:00 AM on Fri, Mar 27","7:20 PM on Fri, Mar 27"
BCN,CDG,2026-03-28,142,Vueling,6900,0,"4:20 PM on Sat, Mar 28","6:15 PM on Sat, Mar 28"
BCN,CDG,2026-03-28,153,Vueling,7200,0,"12:40 PM on Sat, Mar 28","2:40 PM on Sat, Mar 28"
BCN,CDG,2026-03-28,203,Vueling,7800,0,"7:00 AM on Sat, Mar 28","9:10 AM on Sat, Mar 28"
BCN,CDG,2026-03-28,217,Air France,7200,0,"8:20 PM on Sat, Mar 28","10:20 PM on Sat, Mar 28"
BCN,CDG,2026-03-28,259,Air France,7200,0,"3:05 PM on Sat, Mar 28","5:05 PM on Sat, Mar 28"
BCN,CDG,2026-03-28,124,Brussels Airlines,33300,1,"9:15 PM on Sat, Mar 28","7:30 AM on Sun, Mar 29"
BCN,CDG,2026-03-28,259,British Airways,54300,1,"5:30 PM on Sat, Mar 28","9:35 AM on Sun, Mar 29"
BCN,CDG,2026-03-28,259,British Airways,47400,1,"7:25 PM on Sat, Mar 28","9:35 AM on Sun, Mar 29"
BCN,CDG,2026-03-28,259,British Airways,61200,1,"7:25 PM on Sat, Mar 28","1:25 PM on Sun, Mar 29"
BCN,CDG,2026-03-28,259,British Airways,42900,1,"8:40 PM on Sat, Mar 28","9:35 AM on Sun, Mar 29"
BCN,CDG,2026-03-29,153,Vueling,7200,0,"10:50 AM on Sun, Mar 29","12:50 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,153,Vueling,7200,0,"7:25 AM on Sun, Mar 29","9:25 AM on Sun, Mar 29"
BCN,CDG,2026-03-29,167,Vueling,7200,0,"1:20 PM on Sun, Mar 29","3:20 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,249,Air France,6900,0,"4:40 PM on Sun, Mar 29","6:35 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,189,Brussels Airlines,68700,1,"12:25 PM on Sun, Mar 29","7:30 AM on Mon, Mar 30"
BCN,CDG,2026-03-29,192,Lufthansa,51300,1,"8:00 AM on Sun, Mar 29","10:15 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,210,Lufthansa,56100,1,"6:40 AM on Sun, Mar 29","10:15 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,216,Lufthansa City Airlines,56400,1,"7:55 AM on Sun, Mar 29","11:35 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,216,Lufthansa City Airlines,52200,1,"9:05 AM on Sun, Mar 29","11:35 PM on Sun, Mar 29"
BCN,CDG,2026-03-29,236,Smartwings,57600,1,"2:55 PM on Sun, Mar 29","6:55 AM on Mon, Mar 30"
BCN,CDG,2026-03-30,122,Vueling,7200,0,"10:50 AM on Mon, Mar 30","12:50 PM on Mon, Mar 30"
BCN,CDG,2026-03-30,131,Vueling,7200,0,"1:20 PM on Mon, Mar 30","3:20 PM on Mon, Mar 30"
BCN,CDG,2026-03-30,142,Vueling,7200,0,"7:25 AM on Mon, Mar 30","9:25 AM on Mon, Mar 30"
BCN,CDG,2026-03-30,142,Vueling,7200,0,"5:45 PM on Mon, Mar 30","7:45 PM on Mon, Mar 30"
BCN,CDG,2026-03-30,149,Air France,6900,0,"9:15 PM on Mon, Mar 30","11:10 PM on Mon, Mar 30"
BCN,CDG,2026-03-30,168,Air France,6900,0,"3:50 PM on Mon, Mar 30","5:45 PM on Mon, Mar 30"
BCN,CDG,2026-03-30,141,Air Serbia,35400,1,"9:55 AM on Mon, Mar 30","7:45 PM on Mon, Mar 30"
BCN,CDG,2026-03-30,141,Air Serbia,84000,1,"9:55 AM on Mon, Mar 30","9:15 AM on Tue, Mar 31"
BCN,CDG,2026-03-30,175,Air Serbia,45600,1,"8:35 PM on Mon, Mar 30","9:15 AM on Tue, Mar 31"
BCN,CDG,2026-03-30,177,Transavia,17100,1,"8:55 AM on Mon, Mar 30","1:40 PM on Mon, Mar 30"
BCN,CDG,2026-03-31,80,Vueling,7200,0,"7:45 PM on Tue, Mar 31","9:45 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,99,Vueling,7200,0,"9:55 AM on Tue, Mar 31","11:55 AM on Tue, Mar 31"
BCN,CDG,2026-03-31,114,Vueling,7200,0,"1:25 PM on Tue, Mar 31","3:25 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,115,Air France,6900,0,"6:10 PM on Tue, Mar 31","8:05 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,115,Air France,6900,0,"9:15 PM on Tue, Mar 31","11:10 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,122,Vueling,7200,0,"7:25 AM on Tue, Mar 31","9:25 AM on Tue, Mar 31"
BCN,CDG,2026-03-31,126,Air France,6900,0,"4:40 PM on Tue, Mar 31","6:35 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,144,Air France,6900,0,"3:50 PM on Tue, Mar 31","5:45 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,161,Air France,6900,0,"12:20 PM on Tue, Mar 31","2:15 PM on Tue, Mar 31"
BCN,CDG,2026-03-31,141,Air Serbia,84000,1,"9:55 AM on Tue, Mar 31","9:15 AM on Wed, Apr 1"
BCN,CDG,2026-04-01,75,Vueling,7200,0,"7:25 AM on Wed, Apr 1","9:25 AM on Wed, Apr 1"
BCN,CDG,2026-04-01,86,Vueling,7200,0,"1:50 PM on Wed, Apr 1","3:50 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,92,Vueling,7200,0,"10:45 AM on Wed, Apr 1","12:45 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,115,Air France,6900,0,"3:50 PM on Wed, Apr 1","5:45 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,115,Air France,6900,0,"4:40 PM on Wed, Apr 1","6:35 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,115,Air France,6900,0,"6:10 AM on Wed, Apr 1","8:05 AM on Wed, Apr 1"
BCN,CDG,2026-04-01,115,Air France,6900,0,"9:15 PM on Wed, Apr 1","11:10 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,130,Air France,6900,0,"6:10 PM on Wed, Apr 1","8:05 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,149,Iberia,54000,1,"8:50 AM on Wed, Apr 1","11:50 PM on Wed, Apr 1"
BCN,CDG,2026-04-01,164,KLM,45900,1,"6:20 AM on Wed, Apr 1","7:05 PM on Wed, Apr 1"
BCN,CDG,2026-04-02,80,Vueling,7200,0,"1:20 PM on Thu, Apr 2","3:20 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,99,Vueling,7200,0,"7:25 AM on Thu, Apr 2","9:25 AM on Thu, Apr 2"
BCN,CDG,2026-04-02,115,Air France,6900,0,"3:50 PM on Thu, Apr 2","5:45 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,115,Air France,6900,0,"4:40 PM on Thu, Apr 2","6:35 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,115,Air France,6900,0,"6:10 PM on Thu, Apr 2","8:05 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,115,Air France,6900,0,"9:15 PM on Thu, Apr 2","11:10 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,126,Air France,6900,0,"6:10 AM on Thu, Apr 2","8:05 AM on Thu, Apr 2"
BCN,CDG,2026-04-02,134,Air Europa,28800,1,"11:50 AM on Thu, Apr 2","7:50 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,149,Iberia,52500,1,"9:15 AM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
BCN,CDG,2026-04-02,149,Iberia,47700,1,"10:35 AM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
BCN,CDG,2026-04-03,80,Vueling,7200,0,"1:20 PM on Fri, Apr 3","3:20 PM on Fri, Apr 3"
BCN,CDG,2026-04-03,92,Vueling,7200,0,"7:25 AM on Fri, Apr 3","9:25 AM on Fri, Apr 3"
BCN,CDG,2026-04-03,92,Vueling,7200,0,"10:50 AM on Fri, Apr 3","12:50 PM on Fri, Apr 3"
BCN,CDG,2026-04-03,115,Air France,6900,0,"3:50 PM on Fri, Apr 3","5:45 PM on Fri, Apr 3"
