origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LIS,CMN,2026-03-16,102.45,AT,PT2H25M,,2026-03-16T12:35:00,2026-03-16T15:00:00,
LIS,CMN,2026-03-16,120.45,AT,PT2H25M,,2026-03-16T17:55:00,2026-03-16T20:20:00,
LIS,CMN,2026-03-16,157.81,IB,PT4H50M,,2026-03-16T12:30:00,2026-03-16T14:55:00,
LIS,CMN,2026-03-16,157.81,IB,PT9H,,2026-03-16T08:20:00,2026-03-16T10:45:00,
LIS,CMN,2026-03-16,209.82,AF,PT12H5M,,2026-03-16T05:30:00,2026-03-16T09:10:00,
LIS,CMN,2026-03-16,209.82,AF,PT14H50M,,2026-03-16T18:30:00,2026-03-16T22:15:00,
LIS,CMN,2026-03-16,209.82,AF,PT17H10M,,2026-03-16T16:10:00,2026-03-16T19:50:00,
LIS,CMN,2026-03-16,217.3,AF,PT20H5M,,2026-03-16T15:30:00,2026-03-16T19:30:00,
LIS,CMN,2026-03-16,217.3,AF,PT24H10M,,2026-03-16T11:25:00,2026-03-16T15:30:00,
LIS,CMN,2026-03-16,233.38,VY,PT23H35M,,2026-03-16T12:30:00,2026-03-16T14:55:00,
LIS,CMN,2026-03-16,234.38,IB,PT23H5M,,2026-03-16T20:45:00,2026-03-16T23:10:00,
LIS,CMN,2026-03-16,248.48,TP,PT2H35M,,2026-03-16T08:55:00,2026-03-16T11:30:00,
LIS,CMN,2026-03-16,286.8,LH,PT9H20M,,2026-03-16T15:55:00,2026-03-16T20:00:00,
LIS,CMN,2026-03-16,286.8,LH,PT12H30M,,2026-03-16T12:45:00,2026-03-16T16:55:00,
LIS,CMN,2026-03-17,90.48,TP,PT2H25M,,2026-03-17T13:35:00,2026-03-17T16:00:00,
LIS,CMN,2026-03-17,120.45,AT,PT1H25M,,2026-03-17T17:55:00,2026-03-17T20:20:00,
LIS,CMN,2026-03-17,120.45,AT,PT2H25M,,2026-03-17T12:35:00,2026-03-17T15:00:00,
LIS,CMN,2026-03-17,209.82,AF,PT12H5M,,2026-03-17T05:30:00,2026-03-17T09:10:00,
LIS,CMN,2026-03-17,209.82,AF,PT14H50M,,2026-03-17T18:30:00,2026-03-17T22:15:00,
LIS,CMN,2026-03-17,216.38,VY,PT19H20M,,2026-03-17T16:45:00,2026-03-17T19:10:00,
LIS,CMN,2026-03-17,230.38,IB,PT17H,,2026-03-17T20:45:00,2026-03-17T23:10:00,
LIS,CMN,2026-03-17,241.38,IB,PT19H,,2026-03-17T18:45:00,2026-03-17T21:10:00,
LIS,CMN,2026-03-17,289.82,AF,PT9H5M,,2026-03-17T05:30:00,2026-03-17T09:10:00,
LIS,CMN,2026-03-17,289.82,AF,PT17H10M,,2026-03-17T16:10:00,2026-03-17T19:50:00,
LIS,CMN,2026-03-17,328.98,TK,PT21H45M,,2026-03-17T16:05:00,2026-03-17T23:55:00,
LIS,CMN,2026-03-17,328.98,TK,PT26H20M,,2026-03-17T11:30:00,2026-03-17T19:10:00,
LIS,CMN,2026-03-17,348.81,AF,PT20H5M,,2026-03-17T18:30:00,2026-03-17T22:15:00,
LIS,CMN,2026-03-17,413.98,TK,PT29H5M,,2026-03-17T16:05:00,2026-03-17T23:55:00,
LIS,CMN,2026-03-17,413.98,TK,PT33H40M,,2026-03-17T11:30:00,2026-03-17T19:10:00,
LIS,CMN,2026-03-18,90.48,TP,PT2H35M,,2026-03-18T08:55:00,2026-03-18T11:30:00,
LIS,CMN,2026-03-18,102.45,AT,PT1H25M,,2026-03-18T11:35:00,2026-03-18T14:00:00,
LIS,CMN,2026-03-18,120.45,AT,PT2H25M,,2026-03-18T17:55:00,2026-03-18T20:20:00,
LIS,CMN,2026-03-18,209.82,AF,PT9H5M,,2026-03-18T05:30:00,2026-03-18T09:10:00,
LIS,CMN,2026-03-18,209.82,AF,PT12H5M,,2026-03-18T05:30:00,2026-03-18T09:10:00,
LIS,CMN,2026-03-18,209.82,AF,PT14H50M,,2026-03-18T18:30:00,2026-03-18T22:15:00,
LIS,CMN,2026-03-18,209.82,AF,PT17H10M,,2026-03-18T16:10:00,2026-03-18T19:50:00,
LIS,CMN,2026-03-18,220.3,AF,PT20H50M,,2026-03-18T15:30:00,2026-03-18T19:30:00,
LIS,CMN,2026-03-18,220.3,AF,PT24H55M,,2026-03-18T11:25:00,2026-03-18T15:30:00,
LIS,CMN,2026-03-18,220.81,IB,PT5H25M,,2026-03-18T08:20:00,2026-03-18T10:45:00,
LIS,CMN,2026-03-18,220.81,IB,PT11H30M,,2026-03-18T08:20:00,2026-03-18T10:45:00,
LIS,CMN,2026-03-18,220.81,AF,PT20H5M,,2026-03-18T18:30:00,2026-03-18T22:15:00,
LIS,CMN,2026-03-18,233.38,VY,PT19H20M,,2026-03-18T16:45:00,2026-03-18T19:10:00,
LIS,CMN,2026-03-18,263.82,LH,PT30H50M,,2026-03-18T18:30:00,2026-03-18T22:40:00,
LIS,CMN,2026-03-18,328.98,TK,PT21H45M,,2026-03-18T16:05:00,2026-03-18T23:55:00,
LIS,CMN,2026-03-19,116.48,TP,PT2H25M,,2026-03-19T13:35:00,2026-03-19T16:00:00,
LIS,CMN,2026-03-19,120.45,AT,PT2H25M,,2026-03-19T12:35:00,2026-03-19T15:00:00,
LIS,CMN,2026-03-19,120.45,AT,PT2H25M,,2026-03-19T17:55:00,2026-03-19T20:20:00,
LIS,CMN,2026-03-19,195.81,VY,PT15H20M,,2026-03-19T20:45:00,2026-03-19T23:10:00,
LIS,CMN,2026-03-19,209.82,AF,PT9H5M,,2026-03-19T05:30:00,2026-03-19T09:10:00,
LIS,CMN,2026-03-19,209.82,AF,PT12H5M,,2026-03-19T05:30:00,2026-03-19T09:10:00,
LIS,CMN,2026-03-19,220.81,AF,PT20H5M,,2026-03-19T18:30:00,2026-03-19T22:15:00,
LIS,CMN,2026-03-19,221.81,IB,PT4H50M,,2026-03-19T12:30:00,2026-03-19T14:55:00,
LIS,CMN,2026-03-19,221.81,IB,PT9H,,2026-03-19T08:20:00,2026-03-19T10:45:00,
LIS,CMN,2026-03-19,230.8,LH,PT9H35M,,2026-03-19T15:45:00,2026-03-19T19:50:00,
LIS,CMN,2026-03-19,236.81,IB,PT6H25M,,2026-03-19T08:20:00,2026-03-19T10:45:00,
LIS,CMN,2026-03-19,247.81,IB,PT7H20M,,2026-03-19T12:30:00,2026-03-19T14:55:00,
LIS,CMN,2026-03-19,247.82,AF,PT14H50M,,2026-03-19T18:30:00,2026-03-19T22:15:00,
LIS,CMN,2026-03-19,247.82,AF,PT17H10M,,2026-03-19T16:10:00,2026-03-19T19:50:00,
LIS,CMN,2026-03-19,255.8,LH,PT12H35M,,2026-03-19T12:45:00,2026-03-19T16:55:00,
LIS,CMN,2026-03-20,102.45,AT,PT2H25M,,2026-03-20T17:55:00,2026-03-20T20:20:00,
LIS,CMN,2026-03-20,157.81,IB,PT4H50M,,2026-03-20T12:30:00,2026-03-20T14:55:00,
LIS,CMN,2026-03-20,209.82,AF,PT9H5M,,2026-03-20T05:30:00,2026-03-20T09:10:00,
LIS,CMN,2026-03-20,209.82,AF,PT12H5M,,2026-03-20T05:30:00,2026-03-20T09:10:00,
LIS,CMN,2026-03-20,209.82,AF,PT14H50M,,2026-03-20T18:30:00,2026-03-20T22:15:00,
LIS,CMN,2026-03-20,217.3,AF,PT26H10M,,2026-03-20T15:30:00,2026-03-20T19:30:00,
LIS,CMN,2026-03-20,217.3,AF,PT30H15M,,2026-03-20T11:25:00,2026-03-20T15:30:00,
LIS,CMN,2026-03-20,220.81,AF,PT20H5M,,2026-03-20T18:30:00,2026-03-20T22:15:00,
LIS,CMN,2026-03-20,233.38,VY,PT19H20M,,2026-03-20T16:45:00,2026-03-20T19:10:00,
LIS,CMN,2026-03-20,235.82,AF,PT17H10M,,2026-03-20T16:10:00,2026-03-20T19:50:00,
LIS,CMN,2026-03-20,247.81,IB,PT7H20M,,2026-03-20T12:30:00,2026-03-20T14:55:00,
LIS,CMN,2026-03-20,248.48,TP,PT2H25M,,2026-03-20T08:35:00,2026-03-20T11:00:00,
LIS,CMN,2026-03-20,408.8,LH,PT9H25M,,2026-03-20T15:55:00,2026-03-20T20:00:00,
LIS,CMN,2026-03-20,408.8,LH,PT12H35M,,2026-03-20T12:45:00,2026-03-20T16:55:00,
LIS,CMN,2026-03-20,413.98,TK,PT15H15M,,2026-03-20T05:55:00,2026-03-20T13:45:00,
LIS,CMN,2026-03-21,90.48,TP,PT2H35M,,2026-03-21T08:55:00,2026-03-21T11:30:00,
LIS,CMN,2026-03-21,102.45,AT,PT1H25M,,2026-03-21T17:55:00,2026-03-21T20:20:00,
LIS,CMN,2026-03-21,102.45,AT,PT2H25M,,2026-03-21T12:35:00,2026-03-21T15:00:00,
LIS,CMN,2026-03-21,102.48,TP,PT2H25M,,2026-03-21T13:35:00,2026-03-21T16:00:00,
LIS,CMN,2026-03-21,183.3,AF,PT12H40M,,2026-03-21T05:00:00,2026-03-21T09:05:00,
LIS,CMN,2026-03-21,209.82,AF,PT9H5M,,2026-03-21T05:30:00,2026-03-21T09:10:00,
LIS,CMN,2026-03-21,209.82,AF,PT12H5M,,2026-03-21T05:30:00,2026-03-21T09:10:00,
LIS,CMN,2026-03-21,212.81,VY,PT5H35M,,2026-03-21T06:30:00,2026-03-21T08:55:00,
LIS,CMN,2026-03-21,222.38,VY,PT17H20M,,2026-03-21T18:45:00,2026-03-21T21:10:00,
LIS,CMN,2026-03-21,247.81,IB,PT6H25M,,2026-03-21T08:20:00,2026-03-21T10:45:00,
LIS,CMN,2026-03-21,247.81,IB,PT11H30M,,2026-03-21T08:20:00,2026-03-21T10:45:00,
LIS,CMN,2026-03-21,278.82,AF,PT17H10M,,2026-03-21T16:10:00,2026-03-21T19:50:00,
LIS,CMN,2026-03-21,337.82,AF,PT14H50M,,2026-03-21T18:30:00,2026-03-21T22:15:00,
LIS,CMN,2026-03-21,348.81,AF,PT20H5M,,2026-03-21T18:30:00,2026-03-21T22:15:00,
LIS,CMN,2026-03-21,362.8,LH,PT12H30M,,2026-03-21T12:45:00,2026-03-21T16:55:00,
LIS,CMN,2026-03-22,102.45,AT,PT2H25M,,2026-03-22T17:55:00,2026-03-22T20:20:00,
LIS,CMN,2026-03-22,116.48,TP,PT1H25M,,2026-03-22T09:00:00,2026-03-22T11:25:00,
LIS,CMN,2026-03-22,151.48,TP,PT1H25M,,2026-03-22T13:35:00,2026-03-22T16:00:00,
LIS,CMN,2026-03-22,157.81,IB,PT4H50M,,2026-03-22T12:30:00,2026-03-22T14:55:00,
LIS,CMN,2026-03-22,209.82,AF,PT9H5M,,2026-03-22T05:30:00,2026-03-22T09:10:00,
LIS,CMN,2026-03-22,209.82,AF,PT12H5M,,2026-03-22T05:30:00,2026-03-22T09:10:00,
LIS,CMN,2026-03-22,209.82,AF,PT14H50M,,2026-03-22T18:30:00,2026-03-22T22:15:00,
LIS,CMN,2026-03-22,233.38,VY,PT19H20M,,2026-03-22T16:45:00,2026-03-22T19:10:00,
LIS,CMN,2026-03-22,247.81,IB,PT8H20M,,2026-03-22T12:30:00,2026-03-22T14:55:00,
LIS,CMN,2026-03-22,247.82,AF,PT17H10M,,2026-03-22T16:10:00,2026-03-22T19:50:00,
LIS,CMN,2026-03-22,413.98,TK,PT14H15M,,2026-03-22T05:55:00,2026-03-22T13:45:00,
LIS,CMN,2026-03-22,441.82,LH,PT30H45M,,2026-03-22T18:30:00,2026-03-22T22:40:00,
LIS,CMN,2026-03-22,451.81,IB,PT6H,,2026-03-22T07:45:00,2026-03-22T10:10:00,
LIS,CMN,2026-03-22,469.81,AF,PT20H5M,,2026-03-22T18:30:00,2026-03-22T22:15:00,
LIS,CMN,2026-03-22,501.38,IB,PT17H,,2026-03-22T20:45:00,2026-03-22T23:10:00,
LIS,CMN,2026-03-23,116.48,TP,PT2H35M,,2026-03-23T08:55:00,2026-03-23T11:30:00,
LIS,CMN,2026-03-23,120.45,AT,PT2H25M,,2026-03-23T12:35:00,2026-03-23T15:00:00,
LIS,CMN,2026-03-23,120.45,AT,PT2H25M,,2026-03-23T17:55:00,2026-03-23T20:20:00,
LIS,CMN,2026-03-23,151.48,TP,PT1H25M,,2026-03-23T13:35:00,2026-03-23T16:00:00,
LIS,CMN,2026-03-23,157.81,IB,PT9H,,2026-03-23T08:20:00,2026-03-23T10:45:00,
LIS,CMN,2026-03-23,207.8,LH,PT9H20M,,2026-03-23T15:55:00,2026-03-23T20:00:00,
LIS,CMN,2026-03-23,209.82,AF,PT14H50M,,2026-03-23T18:30:00,2026-03-23T22:15:00,
LIS,CMN,2026-03-23,233.38,VY,PT19H20M,,2026-03-23T16:45:00,2026-03-23T19:10:00,
LIS,CMN,2026-03-23,236.81,IB,PT5H25M,,2026-03-23T08:20:00,2026-03-23T10:45:00,
LIS,CMN,2026-03-23,247.82,AF,PT17H10M,,2026-03-23T16:10:00,2026-03-23T19:50:00,
LIS,CMN,2026-03-23,260.3,AF,PT24H10M,,2026-03-23T11:25:00,2026-03-23T15:30:00,
LIS,CMN,2026-03-23,286.8,LH,PT12H30M,,2026-03-23T12:45:00,2026-03-23T16:55:00,
LIS,CMN,2026-03-23,306.3,AF,PT20H5M,,2026-03-23T15:30:00,2026-03-23T19:30:00,
LIS,CMN,2026-03-23,310.38,IB,PT23H5M,,2026-03-23T20:45:00,2026-03-23T23:10:00,
LIS,CMN,2026-03-23,328.98,TK,PT21H45M,,2026-03-23T16:05:00,2026-03-23T23:55:00,
LIS,CMN,2026-03-24,102.45,AT,PT1H25M,,2026-03-24T12:35:00,2026-03-24T15:00:00,
LIS,CMN,2026-03-24,102.48,TP,PT2H25M,,2026-03-24T13:35:00,2026-03-24T16:00:00,
LIS,CMN,2026-03-24,120.45,AT,PT1H25M,,2026-03-24T17:55:00,2026-03-24T20:20:00,
LIS,CMN,2026-03-24,206.81,VY,PT15H20M,,2026-03-24T20:45:00,2026-03-24T23:10:00,
LIS,CMN,2026-03-24,209.82,AF,PT14H50M,,2026-03-24T18:30:00,2026-03-24T22:15:00,
LIS,CMN,2026-03-24,212.81,VY,PT5H35M,,2026-03-24T06:30:00,2026-03-24T08:55:00,
LIS,CMN,2026-03-24,220.81,IB,PT11H30M,,2026-03-24T08:20:00,2026-03-24T10:45:00,
LIS,CMN,2026-03-24,220.81,AF,PT20H5M,,2026-03-24T18:30:00,2026-03-24T22:15:00,
LIS,CMN,2026-03-24,278.82,AF,PT12H5M,,2026-03-24T05:30:00,2026-03-24T09:10:00,
LIS,CMN,2026-03-24,317.81,IB,PT15H20M,,2026-03-24T20:45:00,2026-03-24T23:10:00,
LIS,CMN,2026-03-24,328.98,TK,PT21H45M,,2026-03-24T16:05:00,2026-03-24T23:55:00,
LIS,CMN,2026-03-24,328.98,TK,PT26H20M,,2026-03-24T11:30:00,2026-03-24T19:10:00,
LIS,CMN,2026-03-24,337.82,AF,PT17H10M,,2026-03-24T16:10:00,2026-03-24T19:50:00,
LIS,CMN,2026-03-24,366.38,IB,PT17H,,2026-03-24T20:45:00,2026-03-24T23:10:00,
LIS,CMN,2026-03-24,393.82,AF,PT9H5M,,2026-03-24T05:30:00,2026-03-24T09:10:00,
LIS,CMN,2026-03-25,90.48,TP,PT1H35M,,2026-03-25T08:55:00,2026-03-25T11:30:00,
LIS,CMN,2026-03-25,120.45,AT,PT1H25M,,2026-03-25T11:35:00,2026-03-25T14:00:00,
LIS,CMN,2026-03-25,120.45,AT,PT2H25M,,2026-03-25T17:55:00,2026-03-25T20:20:00,
LIS,CMN,2026-03-25,209.82,AF,PT9H5M,,2026-03-25T05:30:00,2026-03-25T09:10:00,
LIS,CMN,2026-03-25,209.82,AF,PT12H5M,,2026-03-25T05:30:00,2026-03-25T09:10:00,
LIS,CMN,2026-03-25,209.82,AF,PT14H50M,,2026-03-25T18:30:00,2026-03-25T22:15:00,
LIS,CMN,2026-03-25,220.3,AF,PT20H50M,,2026-03-25T15:30:00,2026-03-25T19:30:00,
LIS,CMN,2026-03-25,231.81,IB,PT5H25M,,2026-03-25T08:20:00,2026-03-25T10:45:00,
LIS,CMN,2026-03-25,231.81,IB,PT7H20M,,2026-03-25T12:30:00,2026-03-25T14:55:00,
LIS,CMN,2026-03-25,231.81,IB,PT11H30M,,2026-03-25T08:20:00,2026-03-25T10:45:00,
LIS,CMN,2026-03-25,233.38,VY,PT19H20M,,2026-03-25T16:45:00,2026-03-25T19:10:00,
LIS,CMN,2026-03-25,235.82,AF,PT17H10M,,2026-03-25T16:10:00,2026-03-25T19:50:00,
LIS,CMN,2026-03-25,258.81,AF,PT20H5M,,2026-03-25T18:30:00,2026-03-25T22:15:00,
LIS,CMN,2026-03-25,288.82,LH,PT30H50M,,2026-03-25T18:30:00,2026-03-25T22:40:00,
LIS,CMN,2026-03-25,328.98,TK,PT21H45M,,2026-03-25T16:05:00,2026-03-25T23:55:00,
LIS,CMN,2026-03-26,90.48,TP,PT1H25M,,2026-03-26T13:35:00,2026-03-26T16:00:00,
LIS,CMN,2026-03-26,120.45,AT,PT2H25M,,2026-03-26T12:35:00,2026-03-26T15:00:00,
LIS,CMN,2026-03-26,120.45,AT,PT2H25M,,2026-03-26T17:55:00,2026-03-26T20:20:00,
LIS,CMN,2026-03-26,157.81,IB,PT9H,,2026-03-26T08:20:00,2026-03-26T10:45:00,
LIS,CMN,2026-03-26,187.82,AF,PT17H10M,,2026-03-26T16:10:00,2026-03-26T19:50:00,
LIS,CMN,2026-03-26,207.8,LH,PT9H35M,,2026-03-26T15:45:00,2026-03-26T19:50:00,
LIS,CMN,2026-03-26,208.82,AF,PT14H50M,,2026-03-26T18:30:00,2026-03-26T22:15:00,
LIS,CMN,2026-03-26,223.81,VY,PT15H20M,,2026-03-26T20:45:00,2026-03-26T23:10:00,
LIS,CMN,2026-03-26,247.81,IB,PT6H25M,,2026-03-26T08:20:00,2026-03-26T10:45:00,
LIS,CMN,2026-03-26,247.82,AF,PT9H5M,,2026-03-26T05:30:00,2026-03-26T09:10:00,
LIS,CMN,2026-03-26,247.82,AF,PT12H5M,,2026-03-26T05:30:00,2026-03-26T09:10:00,
LIS,CMN,2026-03-26,286.8,LH,PT12H35M,,2026-03-26T12:45:00,2026-03-26T16:55:00,
LIS,CMN,2026-03-26,392.81,AF,PT20H5M,,2026-03-26T18:30:00,2026-03-26T22:15:00,
LIS,CMN,2026-03-26,413.98,TK,PT29H5M,,2026-03-26T16:05:00,2026-03-26T23:55:00,
LIS,CMN,2026-03-26,413.98,TK,PT33H40M,,2026-03-26T11:30:00,2026-03-26T19:10:00,
LIS,CMN,2026-03-27,102.45,AT,PT2H25M,,2026-03-27T17:55:00,2026-03-27T20:20:00,
LIS,CMN,2026-03-27,135.82,AF,PT14H50M,,2026-03-27T18:30:00,2026-03-27T22:15:00,
LIS,CMN,2026-03-27,157.81,IB,PT4H50M,,2026-03-27T12:30:00,2026-03-27T14:55:00,
LIS,CMN,2026-03-27,157.81,IB,PT9H,,2026-03-27T08:20:00,2026-03-27T10:45:00,
LIS,CMN,2026-03-27,183.3,AF,PT30H15M,,2026-03-27T11:25:00,2026-03-27T15:30:00,
LIS,CMN,2026-03-27,220.81,AF,PT20H5M,,2026-03-27T18:30:00,2026-03-27T22:15:00,
LIS,CMN,2026-03-27,247.81,IB,PT6H25M,,2026-03-27T08:20:00,2026-03-27T10:45:00,
LIS,CMN,2026-03-27,247.81,IB,PT7H20M,,2026-03-27T12:30:00,2026-03-27T14:55:00,
LIS,CMN,2026-03-27,260.3,AF,PT26H10M,,2026-03-27T15:30:00,2026-03-27T19:30:00,
LIS,CMN,2026-03-27,289.82,AF,PT17H10M,,2026-03-27T16:10:00,2026-03-27T19:50:00,
LIS,CMN,2026-03-27,308.48,TP,PT1H25M,,2026-03-27T08:35:00,2026-03-27T11:00:00,
LIS,CMN,2026-03-27,408.8,LH,PT9H25M,,2026-03-27T15:55:00,2026-03-27T20:00:00,
LIS,CMN,2026-03-27,408.8,LH,PT12H35M,,2026-03-27T12:45:00,2026-03-27T16:55:00,
LIS,CMN,2026-03-27,458.82,AF,PT9H5M,,2026-03-27T05:30:00,2026-03-27T09:10:00,
LIS,CMN,2026-03-27,458.82,AF,PT12H5M,,2026-03-27T05:30:00,2026-03-27T09:10:00,
LIS,CMN,2026-03-28,120.45,AT,PT1H25M,,2026-03-28T17:55:00,2026-03-28T20:20:00,
LIS,CMN,2026-03-28,120.45,AT,PT2H25M,,2026-03-28T12:35:00,2026-03-28T15:00:00,
LIS,CMN,2026-03-28,131.48,TP,PT1H25M,,2026-03-28T13:35:00,2026-03-28T16:00:00,
LIS,CMN,2026-03-28,131.48,TP,PT1H35M,,2026-03-28T08:55:00,2026-03-28T11:30:00,
LIS,CMN,2026-03-28,135.82,AF,PT14H45M,,2026-03-28T18:30:00,2026-03-28T22:15:00,
